Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291667,5.291667,5.020833,5.041667,1.804507,414000
1993-05-13,5.0,5.0,4.791667,4.854167,1.737397,792600
1993-05-14,4.875,4.875,4.791667,4.791667,1.715027,646200
1993-05-17,4.833333,4.895833,4.833333,4.895833,1.75231,68400
1993-05-18,4.895833,4.895833,4.833333,4.854167,1.737397,69000
1993-05-19,4.854167,4.875,4.854167,4.875,1.744853,72000
1993-05-20,4.875,4.895833,4.854167,4.875,1.744853,118800
1993-05-21,4.875,4.875,4.875,4.875,1.744853,13200
1993-05-24,4.833333,4.833333,4.833333,4.833333,1.72994,32400
1993-05-25,4.8125,4.854167,4.8125,4.8125,1.722484,241800
1993-05-26,4.854167,4.895833,4.854167,4.875,1.744853,452400
1993-05-27,4.916667,4.9375,4.895833,4.916667,1.759767,1450200
1993-05-28,4.875,4.895833,4.854167,4.895833,1.75231,928800
1993-06-01,4.916667,4.979167,4.916667,4.958333,1.77468,736200
1993-06-02,4.958333,4.979167,4.895833,4.895833,1.75231,1058400
1993-06-03,4.895833,4.895833,4.75,4.770833,1.70757,4777200
1993-06-04,4.75,4.75,4.708333,4.708333,1.6852,1055400
1993-06-07,4.708333,4.708333,4.541667,4.583333,1.64046,4597200
1993-06-08,4.604167,4.666667,4.583333,4.583333,1.64046,3877800
1993-06-09,4.625,4.6875,4.625,4.666667,1.670287,3098400
1993-06-10,4.666667,4.666667,4.625,4.645833,1.66283,2763000
1993-06-11,4.666667,4.6875,4.625,4.6875,1.677744,2770800
1993-06-14,4.708333,4.708333,4.666667,4.6875,1.677744,1930200
1993-06-15,4.6875,4.6875,4.645833,4.645833,1.66283,3057000
1993-06-16,4.645833,4.666667,4.645833,4.666667,1.670287,2034000
1993-06-17,4.666667,4.666667,4.645833,4.666667,1.670287,2418000
1993-06-18,4.666667,4.8125,4.541667,4.583333,1.64046,6013800
1993-06-21,4.5625,4.583333,4.520833,4.5625,1.633003,5697600
1993-06-22,4.645833,4.666667,4.583333,4.625,1.655374,4002000
1993-06-23,4.583333,4.604167,4.5625,4.5625,1.633003,1074600
1993-06-24,4.5625,4.583333,4.541667,4.5625,1.633003,1030800
1993-06-25,4.583333,4.604167,4.583333,4.604167,1.647917,814800
1993-06-28,4.625,4.645833,4.604167,4.625,1.655374,723000
1993-06-29,4.625,4.666667,4.625,4.645833,1.66283,736200
1993-06-30,4.6875,4.708333,4.666667,4.6875,1.677744,1228800
1993-07-01,4.6875,4.729167,4.666667,4.729167,1.692657,3960000
1993-07-02,4.75,4.75,4.666667,4.6875,1.677744,712800
1993-07-06,4.666667,4.666667,4.604167,4.625,1.655374,343800
1993-07-07,4.625,4.645833,4.5625,4.583333,1.64046,2212800
1993-07-08,4.5625,4.604167,4.5625,4.583333,1.64046,982200
1993-07-09,4.583333,4.583333,4.520833,4.541667,1.625547,819000
1993-07-12,4.541667,4.5625,4.520833,4.5625,1.633003,429600
