Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.714797,157000
1987-04-07,18.625,18.625,18.0,18.0,6.489469,295600
1987-04-08,18.25,18.875,18.25,18.75,6.759863,479700
1987-04-09,18.75,18.75,17.875,17.875,6.4444,850800
1987-04-10,17.875,18.25,17.875,18.125,6.534537,224000
1987-04-13,18.125,18.125,17.5,17.625,6.354272,304700
1987-04-14,17.5,17.5,15.875,16.125,5.813481,168300
1987-04-15,16.375,17.5,16.375,17.5,6.309205,414500
1987-04-16,17.75,18.125,17.75,18.0,6.489469,229400
1987-04-20,18.0,18.0,17.75,17.75,6.39934,135800
1987-04-21,17.75,17.875,17.5,17.625,6.354272,282200
1987-04-22,17.625,17.75,17.0,17.25,6.219075,284900
1987-04-23,17.375,17.625,17.25,17.375,6.264142,219200
1987-04-24,17.25,17.5,16.875,16.875,6.083877,139700
1987-04-27,16.625,16.75,16.0,16.5,5.948677,466500
1987-04-28,17.125,17.5,16.5,17.125,6.21734,272200
1987-04-29,17.375,17.5,17.25,17.25,6.262724,374500
1987-04-30,17.25,18.0,17.25,18.0,6.535015,845800
1987-05-01,18.125,18.375,17.875,18.0,6.535015,713800
1987-05-04,18.0,18.625,18.0,18.5,6.71654,212200
1987-05-05,18.5,19.375,18.0,19.375,7.034216,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.533419,1030000
1987-05-07,22.0,22.375,21.875,22.25,8.078009,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.94186,365400
1987-05-11,22.0,23.375,21.875,22.5,8.168774,815000
1987-05-12,22.625,22.625,22.25,22.5,8.168774,422900
1987-05-13,22.5,22.625,21.625,21.875,7.94186,231300
1987-05-14,21.75,22.0,21.5,21.75,7.896477,341500
1987-05-15,21.5,22.0,21.125,21.375,7.760334,408700
1987-05-18,21.0,21.125,20.5,21.0,7.624185,386200
1987-05-19,21.0,21.0,20.625,20.75,7.533419,270200
1987-05-20,20.375,20.625,20.125,20.125,7.306513,308100
1987-05-21,20.25,20.5,19.75,20.375,7.397274,258900
1987-05-22,20.375,20.75,20.25,20.75,7.533419,255700
1987-05-26,21.0,22.0,20.625,21.75,7.896477,400600
1987-05-27,21.75,21.875,21.5,21.625,7.851093,211500
1987-05-28,21.5,21.625,20.5,21.5,7.805714,165000
1987-05-29,21.625,21.875,21.25,21.875,7.94186,288100
1987-06-01,21.875,22.125,21.75,21.875,7.94186,363100
1987-06-02,21.875,21.875,21.5,21.625,7.851093,215500
1987-06-03,21.5,21.875,21.5,21.75,7.896477,442000
1987-06-04,21.75,22.0,21.75,22.0,7.987242,576100
1987-06-05,22.0,22.125,21.75,21.875,7.94186,294100
1987-06-08,21.875,22.25,21.875,22.25,8.078009,310200
1987-06-09,22.25,22.375,21.875,22.0,7.987242,853800
1987-06-10,22.125,22.75,22.0,22.0,7.987242,340700
1987-06-11,22.0,22.125,21.75,21.75,7.896477,89100
1987-06-12,21.5,21.75,21.125,21.25,7.714949,378700
1987-06-15,21.375,22.0,21.25,21.75,7.896477,269300
1987-06-16,21.75,21.875,21.625,21.875,7.94186,160300
1987-06-17,21.875,22.0,21.75,21.75,7.896477,276100
1987-06-18,21.625,21.625,21.25,21.375,7.760334,59300
1987-06-19,21.625,21.875,21.375,21.875,7.94186,284500
1987-06-22,22.125,22.25,21.75,22.0,7.987242,544800
