Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.079861,0.073785,0.077257,0.054863,940636800
1990-02-20,0.0,0.079861,0.074653,0.079861,0.056712,151862400
1990-02-21,0.0,0.078993,0.075521,0.078125,0.055479,70531200
1990-02-22,0.0,0.081597,0.078993,0.078993,0.056095,45216000
1990-02-23,0.0,0.079861,0.078125,0.078559,0.055787,44697600
1990-02-26,0.0,0.079861,0.076389,0.076389,0.054246,26928000
1990-02-27,0.0,0.079427,0.076389,0.078125,0.055479,25574400
1990-02-28,0.0,0.082465,0.078125,0.080729,0.057328,67968000
1990-03-01,0.0,0.081597,0.079861,0.079861,0.056712,28425600
1990-03-02,0.0,0.081597,0.079861,0.080729,0.057328,8438400
1990-03-05,0.0,0.081597,0.079861,0.079861,0.056712,2419200
1990-03-06,0.0,0.081597,0.078993,0.079861,0.056712,23904000
1990-03-07,0.0,0.079861,0.077257,0.078125,0.055479,18172800
1990-03-08,0.0,0.078993,0.077257,0.077257,0.054863,33523200
1990-03-09,0.0,0.078125,0.077257,0.077257,0.054863,11145600
1990-03-12,0.0,0.079861,0.077257,0.078993,0.056095,20304000
1990-03-13,0.0,0.083333,0.078993,0.081597,0.057944,53020800
1990-03-14,0.0,0.091146,0.081597,0.090278,0.064109,87350400
1990-03-15,0.0,0.090278,0.085069,0.085938,0.061027,38620800
1990-03-16,0.0,0.087674,0.085938,0.087674,0.06226,19929600
1990-03-19,0.0,0.091146,0.085069,0.090278,0.064109,43027200
1990-03-20,0.0,0.091146,0.082465,0.082465,0.058561,43228800
1990-03-21,0.0,0.085069,0.082465,0.083333,0.059177,19900800
1990-03-22,0.0,0.085069,0.077257,0.078125,0.055479,43776000
1990-03-23,0.0,0.082465,0.078125,0.080729,0.057328,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.059794,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.061027,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.06041,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.06041,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.057944,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.056712,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.057328,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.057328,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.05702,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.056095,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.055479,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.054246,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.054246,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.054863,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.054863,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.055479,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.056095,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.056712,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.054863,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.055479,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.056403,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.056712,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.056712,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.056095,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.058561,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.059485,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.058561,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.06041,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.061027,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.061644,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.06226,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.061027,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.06041,2793600
1990-05-11,0.088542,0.08941,0.085069,0.085938,0.061027,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.061027,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.061335,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.061027,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.061644,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.06041,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.06041,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.06041,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.059794,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.061027,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.059177,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.058561,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.057944,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.061027,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.061644,103132800
1990-06-04,0.087674,0.08941,0.085938,0.08941,0.063493,48499200
1990-06-05,0.088542,0.09375,0.088542,0.092882,0.065958,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.065342,23241600
1990-06-07,0.092882,0.092882,0.088542,0.08941,0.063493,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.06226,6566400
1990-06-11,0.085069,0.087674,0.085069,0.08724,0.061952,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.067807,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.068424,52099200
1990-06-14,0.097222,0.09809,0.095486,0.097222,0.06904,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.067807,6537600
1990-06-18,0.097222,0.097222,0.092014,0.09375,0.066575,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.065958,20851200
1990-06-20,0.092882,0.094618,0.092014,0.09375,0.066575,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.067191,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.067191,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.066266,3600000
1990-06-26,0.092882,0.09375,0.090278,0.092014,0.065342,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.065342,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.064726,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.065342,48268800
1990-07-02,0.092014,0.09375,0.090278,0.092882,0.065958,38131200
1990-07-03,0.092014,0.09375,0.092014,0.092882,0.065958,2851200
1990-07-05,0.092014,0.092014,0.090278,0.09158,0.065034,6508800
1990-07-06,0.090278,0.09158,0.090278,0.09158,0.065034,2476800
1990-07-09,0.09158,0.092014,0.090278,0.091146,0.064726,14630400
1990-07-10,0.092882,0.09375,0.091146,0.09375,0.066575,41529600
1990-07-11,0.09375,0.096354,0.092882,0.095486,0.067807,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.070889,16617600
1990-07-13,0.09809,0.105035,0.09809,0.105035,0.074588,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.072739,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.06904,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.070273,23529600
1990-07-19,0.09809,0.099826,0.097222,0.097222,0.06904,25804800
1990-07-20,0.09809,0.09809,0.096354,0.097222,0.06904,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.064726,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.061027,51264000
1990-07-25,0.084201,0.08941,0.084201,0.088542,0.062876,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.064109,17740800
1990-07-27,0.091146,0.091146,0.08941,0.08941,0.063493,8841600
1990-07-30,0.08941,0.090278,0.087674,0.090278,0.064109,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.062876,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.062876,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.061644,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.059794,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.059177,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.060102,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.059177,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.06226,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.059177,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.058253,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.057328,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.058561,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.057328,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.061027,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.061027,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.057944,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.059794,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.055479,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.058561,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.06226,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.061644,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.061027,49737600
1990-08-30,0.085938,0.08724,0.084201,0.085938,0.061027,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.061027,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.061027,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.061644,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.059794,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.061644,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.061027,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.061027,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.061644,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.061027,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.061027,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.064109,89712000
1990-09-18,0.090278,0.09375,0.088542,0.092882,0.065958,33667200
1990-09-19,0.09375,0.09375,0.087674,0.088542,0.062876,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.062876,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.061027,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.059794,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.06041,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.058561,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.055787,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.055479,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.059794,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.059177,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.057328,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.059177,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.057944,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.058869,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.054863,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.050548,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.050548,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.05363,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.053322,59270400
