Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.5,2.972545,38943400
2008-05-08,25.58,25.83,24.74,25.4,2.960888,12468400
2008-05-09,25.1,25.4,24.940001,25.24,2.942237,9747000
2008-05-12,25.110001,26.85,25.1,25.57,2.980705,7921800
2008-05-13,25.379999,25.92,25.200001,25.9,3.019174,4518800
2008-05-14,25.5,26.309999,24.6,26.17,3.050648,4295600
2008-05-15,25.75,26.41,25.58,26.030001,3.034328,3969300
2008-05-16,25.860001,26.75,25.67,26.5,3.089116,11418200
2008-05-19,26.15,26.450001,25.969999,26.07,3.03899,5645100
2008-05-20,25.700001,25.940001,25.0,25.549999,2.978374,8338100
2008-05-21,25.370001,25.780001,25.26,25.51,2.973711,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,2.998191,7980000
2008-05-23,25.52,25.719999,25.26,25.42,2.96322,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,2.958557,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,2.93874,5346300
2008-05-29,25.01,25.139999,24.85,24.950001,2.908432,6850900
2008-05-30,24.82,25.469999,24.77,25.18,2.935243,5456400
2008-06-02,24.969999,25.07,24.110001,24.120001,2.811678,2692600
2008-06-03,23.799999,24.25,23.59,24.200001,2.821005,4636400
2008-06-04,23.950001,24.190001,23.879999,23.9,2.786033,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,2.97954,10802100
2008-06-06,25.120001,25.370001,24.93,24.98,2.91193,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,2.910764,2018400
2008-06-10,24.879999,25.1,24.85,24.93,2.906101,3237600
2008-06-11,24.98,24.98,24.059999,24.33,2.836158,2352300
2008-06-12,24.77,24.85,24.0,24.18,2.818673,1885800
2008-06-13,24.15,24.73,24.030001,24.67,2.875792,2718300
2008-06-16,24.73,24.77,23.5,23.709999,2.763884,2799100
2008-06-17,23.719999,23.74,23.219999,23.459999,2.734742,3945100
2008-06-18,23.1,24.0,23.059999,23.790001,2.77321,1883200
2008-06-19,23.85,24.01,23.4,23.889999,2.784867,2262100
2008-06-20,23.35,24.0,23.32,24.0,2.79769,2339500
2008-06-23,24.0,24.0,23.559999,23.6,2.751063,1562800
2008-06-24,23.25,23.25,22.200001,22.540001,2.627497,4845600
2008-06-25,22.33,22.879999,22.290001,22.540001,2.627497,2268100
2008-06-26,22.15,22.559999,22.07,22.17,2.584367,2938500
2008-06-27,22.02,22.08,21.52,21.6,2.517921,3329000
2008-06-30,21.58,21.58,20.620001,20.98,2.445647,3048100
2008-07-01,20.799999,20.84,20.030001,20.6,2.401351,3516700
2008-07-02,20.91,21.49,20.790001,21.34,2.487613,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001,2.440985,1530400
2008-07-07,21.049999,21.57,20.940001,21.32,2.485281,1491700
2008-07-08,21.15,21.91,21.129999,21.5,2.506263,3116200
