Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.145463,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.145463,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.140526,8800
1973-02-26,0.0,7.25,7.125,7.125,1.125714,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.125714,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.101028,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.105964,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.11584,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.105964,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.120777,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.105964,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.11584,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.11584,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.11584,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.125714,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.130652,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.125714,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.105964,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.096089,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.096089,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.101028,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.096089,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.11584,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.109174,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.114192,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.114192,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.114192,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.104155,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.109174,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.104155,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.099136,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.099136,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.089099,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.094118,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.114192,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.114192,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.129249,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.124231,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.134269,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.129249,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.129249,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.139288,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.144306,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.144306,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.129249,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.139288,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.139288,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.134269,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.144306,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.149327,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.149327,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.144306,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.154345,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.144306,11600
1973-05-09,0.0,7.125,7.0,7.0,1.124231,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.129249,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.134269,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.124231,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.124231,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.124231,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.124231,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.129249,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.134269,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.144306,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.154345,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.149327,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.164382,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.164382,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.164382,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.154345,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.159364,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.164382,16000
1973-06-05,0.0,7.375,7.25,7.375,1.184458,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.189477,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.199514,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.204533,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.189477,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.204533,13600
